Date,Open,High,Low,Close,Adj Close,Volume,Stock Splits
1994-06-06,2.160333317,2.178876079,2.141790555,2.145911169,0.852507937,0,0
1994-06-07,2.135614768,2.145890636,2.121228553,2.137669942,0.849234554,0,0
1994-06-08,2.151095934,2.151095934,2.088345777,2.088345777,0.829639651,0,0
1994-06-09,2.114599674,2.120732955,2.102333113,2.120732955,0.842505753,0,0
1994-06-10,2.126853488,2.143259893,2.126853488,2.130955089,0.846566995,0,0
1994-06-13,2.122711024,2.1412142,2.120655115,2.139158291,0.849824762,0,0
1994-06-14,2.15725244,2.188529311,2.15725244,2.186444186,0.868610896,0,0
1994-06-15,2.188327519,2.190397122,2.157283485,2.161422689,0.858670794,0,0
1994-06-16,2.161376562,2.177994884,2.155144692,2.173840303,0.863604193,0,0
1994-06-17,2.135605485,2.141696756,2.090936161,2.099057856,0.849914556,0,0
1994-06-20,2.056290616,2.06628231,2.042302245,2.048297261,0.829361027,0,0
1994-06-21,2.043567998,2.043567998,1.974740944,1.998338791,0.809133396,0,0
1994-06-22,2.014029472,2.039772413,2.008088794,2.019970151,0.817890652,0,0
1994-06-23,2.029398118,2.037232993,1.978471431,1.986306306,0.804260315,0,0
1994-06-24,1.955356883,1.955356883,1.861255035,1.868783183,0.756675406,0,0
1994-06-27,1.887238113,1.961002994,1.860061578,1.961002994,0.794015943,0,0
1994-06-28,1.962681453,1.962681453,1.889582135,1.933826459,0.783011508,0,0
1994-06-29,1.94146551,1.98403087,1.935661142,1.951139455,0.790022194,0,0
1994-06-30,1.960295535,1.962207809,1.897190519,1.916313251,0.775920071,0,0
1994-07-01,1.943144295,1.943144295,1.904750783,1.92778689,0.780565558,0,0
1994-07-05,1.939138621,1.964334648,1.921695218,1.956582024,0.792225246,0,0
1994-07-06,1.935297187,1.958495268,1.915965452,1.948829401,0.789086117,0,0
1994-07-07,1.948651239,1.972027482,1.942807179,1.972027482,0.798480523,0,0
1994-07-08,1.93698432,1.979813327,1.935037547,1.970079461,0.797691044,0,0
1994-07-11,1.973822921,1.98349425,1.92353201,1.950611731,0.789808491,0,0
1994-07-12,1.952531106,1.960288024,1.921503432,1.958348794,0.792940337,0,0
1994-07-13,1.960263185,1.985553898,1.960263185,1.968044943,0.796867859,0,0
1994-07-14,1.99463149,2.040255476,1.990664187,2.028353567,0.82128529,0,0
1994-07-15,2.024382494,2.042246666,2.022397586,2.030337218,0.822089377,0,0
1994-07-18,2.030305842,2.054200041,2.030305842,2.040261758,0.826107563,0,0
1994-07-19,2.050134407,2.05211802,2.028314658,2.028314658,0.821269534,0,0
1994-07-20,2.0320357,2.0320357,1.988757274,2.002527683,0.810828633,0,0
1994-07-21,2.002482703,2.018280286,1.990634515,2.01433089,0.815607307,0,0
1994-07-22,2.028166295,2.032128212,2.01231863,2.024204379,0.819605658,0,0
1994-07-25,2.026170286,2.038086137,2.02021236,2.032128212,0.822814447,0,0
1994-07-26,2.030134684,2.034099082,2.020223689,2.026170286,0.820401549,0,0
1994-07-27,2.026170286,2.026170286,2.002383898,2.026170286,0.820401549,0,0
1994-07-28,2.02612515,2.053981253,2.02612515,2.03806348,0.825217579,0,0
1994-07-29,2.077532676,2.113998139,2.075506817,2.095765407,0.848581481,0,0
1994-08-01,2.099604987,2.128214508,2.093474375,2.124127434,0.860064317,0,0
1994-08-02,2.144593335,2.156885087,2.111815329,2.132301582,0.863375251,0,0
1994-08-03,2.130250408,2.138450008,2.120000907,2.134350208,0.864204981,0,0
1994-08-04,2.12992326,2.136007531,2.097473816,2.099501906,0.850094526,0,0
1994-08-05,2.069144233,2.08728242,2.06309817,2.079221003,0.841882029,0,0
1994-08-08,2.085231713,2.099401059,2.079159136,2.093328482,0.84759521,0,0
1994-08-09,2.070961088,2.103449444,2.070961088,2.103449444,0.851692839,0,0
1994-08-10,2.107385233,2.131918507,2.099207475,2.125785189,0.860735085,0,0
1994-08-11,2.111417852,2.13781272,2.072840737,2.103296354,0.851630873,0,0
1994-08-12,2.112926588,2.152054321,2.112926588,2.149994966,0.870538196,0,0
1994-08-15,2.156167916,2.170574447,2.147935612,2.147935612,0.869705692,0,0
1994-08-16,2.151545581,2.197409359,2.126528974,2.191155207,0.887203604,0,0
1994-08-17,2.199478645,2.203642936,2.182821482,2.186985773,0.885516235,0,0
1994-08-18,2.166164319,2.180649131,2.159956542,2.166164319,0.877084324,0,0
1994-08-19,2.168225889,2.174425976,2.147558931,2.162025801,0.875409205,0,0
1994-08-22,2.164077122,2.164077122,2.143448601,2.155825714,0.872900338,0,0
1994-08-23,2.182556324,2.220076764,2.174218449,2.1908942,0.887097936,0,0
1994-08-24,2.195967867,2.257597203,2.193842718,2.257597203,0.914106841,0,0
1994-08-25,2.251169773,2.265973046,2.22367798,2.240596007,0.907222767,0,0
1994-08-26,2.253425658,2.344547855,2.253425658,2.331530398,0.944041954,0,0
1994-08-29,2.34886083,2.372697373,2.325024288,2.327191246,0.942286912,0,0
1994-08-30,2.32493041,2.35541386,2.316220853,2.344526913,0.949304313,0,0
1994-08-31,2.333608441,2.35961101,2.318440276,2.327107799,0.942253142,0,0
1994-09-01,2.305438992,2.309746523,2.281747573,2.305438992,0.933478904,0,0
1994-09-02,2.33513218,2.33513218,2.266756313,2.277440042,0.922142022,0,0
1994-09-06,2.273162655,2.285990921,2.253920257,2.279576788,0.92300708,0,0
1994-09-07,2.294504083,2.294504083,2.266760227,2.273162655,0.920409151,0,0
1994-09-08,2.28579313,2.313788871,2.283639612,2.305174797,0.93337192,0,0
1994-09-09,2.240484932,2.25315312,2.210925828,2.236262203,0.905469481,0,0
1994-09-12,2.236157276,2.244556099,2.206761392,2.217259922,0.897774556,0,0
1994-09-13,2.229823479,2.2530474,2.217155886,2.236157276,0.905426986,0,0
1994-09-14,2.214994304,2.250951616,2.214994304,2.242491072,0.907991751,0,0
1994-09-15,2.257957025,2.322866242,2.257957025,2.322866242,0.94053547,0,0
1994-09-16,2.234209901,2.253206363,2.213102721,2.236320619,0.921524898,0,0
1994-09-19,2.251111118,2.27860074,2.236309014,2.242652773,0.924135001,0,0
1994-09-20,2.205742272,2.211860876,2.122121355,2.122121355,0.874465918,0,0
1994-09-21,2.140477166,2.140477166,2.065014387,2.122121355,0.874465918,0,0
1994-09-22,2.136273345,2.136273345,2.101752742,2.107844613,0.868584513,0,0
1994-09-23,2.109735346,2.121842785,2.077448844,2.087538376,0.860216256,0,0
1994-09-26,2.109659905,2.121880505,2.097439306,2.117806972,0.872687643,0,0
1994-09-27,2.117801892,2.134075706,2.099493852,2.113733439,0.871010783,0,0
1994-09-28,2.146078436,2.168773347,2.141952089,2.160520653,0.890291106,0,0
1994-09-29,2.160231989,2.160231989,2.111177681,2.129573047,0.877535786,0,0
1994-09-30,2.127513845,2.156057587,2.121397329,2.121397329,0.874167555,0,0
1994-10-03,2.125394836,2.131484628,2.096975803,2.107125458,0.868288156,0,0
1994-10-04,2.134235492,2.134235492,2.01386182,2.017808498,0.831481645,0,0
1994-10-05,2.007934304,2.019781837,1.970417117,2.019781837,0.832296038,0,0
1994-10-06,2.023606812,2.027533407,1.99219405,2.002010538,0.824971075,0,0
1994-10-07,2.001800669,2.043368938,1.995862345,2.027533407,0.835490003,0,0
1994-10-10,2.052574875,2.098985315,2.05055703,2.088896089,0.860775677,0,0
1994-10-11,2.113430922,2.194262014,2.113430922,2.177681277,0.897360351,0,0
1994-10-12,2.185971646,2.194282435,2.171427765,2.185971646,0.900777683,0,0
1994-10-13,2.256919394,2.271552537,2.200477272,2.206748619,0.909339747,0,0
1994-10-14,2.227603288,2.236031511,2.185462169,2.233924456,0.920538507,0,0
1994-10-17,2.227580064,2.235977324,2.214984175,2.22128212,0.915328981,0,0
1994-10-18,2.214948099,2.214948099,2.185683958,2.206586916,0.90927311,0,0
1994-10-19,2.183146733,2.25904096,2.18103856,2.235851057,0.921332097,0,0
1994-10-20,2.235332469,2.235332469,2.174947405,2.193687597,0.90395778,0,0
1994-10-21,2.176967936,2.185235198,2.141832074,2.168700675,0.893660441,0,0
1994-10-24,2.169930972,2.194346671,2.114995648,2.117030289,0.872367971,0,0
1994-10-25,2.096634513,2.135364845,2.094596075,2.123134214,0.874883473,0,0
1994-10-26,2.145557038,2.151714042,2.116824351,2.145557038,0.884124398,0,0
1994-10-27,2.167973426,2.182499064,2.153447788,2.182499064,0.89934621,0,0
1994-10-28,2.190454188,2.319691683,2.190454188,2.313229808,0.953218495,0,0
1994-10-31,2.298094718,2.304513557,2.287396655,2.289536268,0.943452666,0,0
1994-11-01,2.260785882,2.260785882,2.214694367,2.216789436,0.913477611,0,0
1994-11-02,2.197758357,2.253733045,2.181173265,2.181173265,0.898800333,0,0
1994-11-03,2.201782727,2.224810719,2.193408911,2.21434345,0.912468995,0,0
1994-11-04,2.240966478,2.240966478,2.132698749,2.132698749,0.878824884,0,0
1994-11-07,2.146975511,2.167517132,2.130542214,2.151083835,0.886402305,0,0
1994-11-08,2.171248373,2.219161249,2.160832531,2.198329564,0.905870437,0,0
1994-11-09,2.265163327,2.265163327,2.154417038,2.208745406,0.910163592,0,0
1994-11-10,2.212301557,2.224676363,2.160739866,2.164864801,0.892080902,0,0
1994-11-11,2.156516543,2.16266178,2.125790359,2.142177657,0.882731389,0,0
1994-11-14,2.168278994,2.201616816,2.168278994,2.199533202,0.906366364,0,0
1994-11-15,2.193192544,2.232537422,2.131069054,2.178697063,0.897779916,0,0
1994-11-16,2.188987432,2.199404893,2.168152509,2.199404893,0.906313486,0,0
1994-11-17,2.203005459,2.203005459,2.133042096,2.157735048,0.889142128,0,0
1994-11-18,2.159767331,2.170030599,2.122819568,2.149504064,0.885751301,0,0
1994-11-21,2.144321114,2.16244861,2.087924458,2.087924458,0.860375232,0,0
1994-11-22,2.061403707,2.082653609,1.959017818,1.959017818,0.807256059,0,0
1994-11-23,1.9626065,1.991878213,1.909917417,1.989926766,0.819991589,0,0
1994-11-25,1.993622365,2.02512192,1.993622365,2.017247031,0.831250124,0,0
1994-11-28,2.015052758,2.044825252,2.001158927,2.042840419,0.841797782,0,0
1994-11-29,2.040855586,2.052757085,2.021019755,2.040855586,0.840978474,0,0
1994-11-30,2.070514273,2.078428593,2.032921254,2.032921254,0.837709688,0,0
1994-12-01,2.03768757,2.03768757,1.963890222,1.975542435,0.814065765,0,0
1994-12-02,1.962798366,2.027977393,1.962798366,2.027977393,0.835671703,0,0
1994-12-05,2.03983933,2.059627901,2.020050759,2.033902759,0.838113788,0,0
1994-12-06,2.012102921,2.039841823,2.002196171,2.037860473,0.839744669,0,0
1994-12-07,2.002116971,2.019711524,1.990387269,1.99625212,0.822598374,0,0
1994-12-08,2.018308752,2.025988276,1.926154462,1.94151351,0.800043479,0,0
1994-12-09,1.941365247,1.966498921,1.918164933,1.962632202,0.808745385,0,0
1994-12-12,1.950449772,1.999366032,1.950449772,1.999366032,0.823882414,0,0
1994-12-13,1.995275995,2.022859433,1.995275995,2.020889187,0.832752569,0,0
1994-12-14,2.012655337,2.076297498,2.012655337,2.05044287,0.844930497,0,0
1994-12-15,2.058342072,2.08634251,2.058342072,2.068342228,0.852306452,0,0
1994-12-16,2.040398348,2.062274264,2.034432189,2.050341947,0.864128869,0,0
1994-12-19,2.050321978,2.062284249,2.032378572,2.058296825,0.867481839,0,0
1994-12-20,2.064142418,2.068107251,2.040353419,2.040353419,0.859919585,0,0
1994-12-21,2.043208153,2.115953205,2.043208153,2.101808333,0.885819558,0,0
1994-12-22,2.10170607,2.10773407,2.07759407,2.08362207,0.878154164,0,0
1994-12-23,2.079584592,2.103741741,2.079584592,2.08965007,0.88069548,0,0
1994-12-27,2.109661057,2.134058147,2.105594875,2.121859602,0.894270874,0,0
1994-12-28,2.127616372,2.127616372,2.077264799,2.091363239,0.881416167,0,0
1994-12-29,2.113540536,2.113540536,2.089341642,2.095391365,0.883115066,0,0
1994-12-30,2.105664831,2.111580946,2.024811256,2.024811256,0.853367764,0,0
1995-01-03,2.042472913,2.060377299,2.040483537,2.052419794,0.865004454,0,0
1995-01-04,2.078264277,2.08027106,2.048162529,2.08027106,0.876742682,0,0
1995-01-05,2.084284627,2.094318543,2.074250711,2.08027106,0.876742682,0,0
1995-01-06,2.092323036,2.112428457,2.068196531,2.08629141,0.879279028,0,0
1995-01-09,2.08426582,2.092323036,2.080237211,2.092323036,0.881821523,0,0
1995-01-10,2.106438227,2.130655061,2.098365949,2.098365949,0.884367899,0,0
1995-01-11,2.11856675,2.11856675,2.055928686,2.102402088,0.886068686,0,0
1995-01-12,2.096335309,2.108466352,2.084204266,2.104422671,0.8869215,0,0
1995-01-13,2.135944995,2.175187087,2.127683502,2.175187087,0.916744814,0,0
1995-01-16,2.172689777,2.214451912,2.172689777,2.212363805,0.932413838,0,0
1995-01-17,2.199826229,2.218630678,2.191468696,2.214451912,0.933293517,0,0
1995-01-18,2.21026931,2.220697048,2.193584928,2.208183762,0.930651593,0,0
1995-01-19,2.187175559,2.193366748,2.168601992,2.172729451,0.915709748,0,0
1995-01-20,2.164376383,2.166426091,2.137730176,2.150028425,0.906141479,0,0
1995-01-23,2.108704826,2.168475799,2.10458269,2.168475799,0.913917104,0,0
1995-01-24,2.166389381,2.176720071,2.162257105,2.176720071,0.917392142,0,0
1995-01-25,2.14549483,2.21608821,2.14549483,2.193249175,0.924358688,0,0
1995-01-26,2.189077541,2.207798373,2.176596986,2.199478003,0.926981873,0,0
1995-01-27,2.241201718,2.241201718,2.199295203,2.224439112,0.937502753,0,0
1995-01-30,2.211750288,2.215907549,2.188885357,2.197199878,0.926024741,0,0
1995-01-31,2.209580292,2.232612728,2.199111003,2.222143439,0.936535353,0,0
1995-02-01,2.230512477,2.253530847,2.209586686,2.220049581,0.93565325,0,0
1995-02-02,2.217522552,2.257716005,2.217522552,2.257716005,0.95152668,0,0
1995-02-03,2.296602699,2.359529601,2.285753233,2.348680135,0.989863936,0,0
1995-02-06,2.34627485,2.396569108,2.33971473,2.376888746,1.001753342,0,0
1995-02-07,2.387827487,2.387827487,2.363716437,2.385635574,1.005439829,0,0
1995-02-08,2.376867919,2.409746624,2.372484092,2.385635574,1.005439829,0,0
1995-02-09,2.374676006,2.385635574,2.361524524,2.385635574,1.005439829,0,0
1995-02-10,2.37682622,2.394403228,2.357052085,2.394403228,1.009135286,0,0
1995-02-13,2.390005059,2.409790945,2.390005059,2.396600354,1.010061276,0,0
1995-02-14,2.41861599,2.41861599,2.378950265,2.405394082,1.013769253,0,0
1995-02-15,2.405018139,2.451759217,2.398340842,2.442856155,1.029557559,0,0
1995-02-16,2.433953092,2.440614602,2.413968562,2.433953092,1.025805994,0,0
1995-02-17,2.427149287,2.431558672,2.40510236,2.407307053,1.014573555,0,0
1995-02-21,2.407305744,2.418322664,2.402898976,2.40510236,1.013646294,0,0
1995-02-22,2.411115348,2.455780194,2.406648863,2.455780194,1.035002729,0,0
1995-02-23,2.48262508,2.507262998,2.464706595,2.466946406,1.039709172,0,0
1995-02-24,2.475863595,2.487115215,2.457861002,2.484864891,1.047261007,0,0
1995-02-27,2.464079593,2.484033045,2.417521538,2.428606789,1.023550065,0,0
1995-02-28,2.420975133,2.486250095,2.420975133,2.486250095,1.047844306,0,0
1995-03-01,2.479045752,2.487942899,2.43456002,2.44123288,1.028873443,0,0
1995-03-02,2.438982366,2.450130026,2.418916579,2.450130026,1.032622129,0,0
1995-03-03,2.427820252,2.452359558,2.409973485,2.452359558,1.033562261,0,0
1995-03-06,2.405451351,2.45682125,2.396517456,2.45682125,1.035440821,0,0
1995-03-07,2.431839427,2.447251031,2.37239467,2.403217877,1.012852148,0,0
1995-03-08,2.414194883,2.429679479,2.389861948,2.420831139,1.020274299,0,0
1995-03-09,2.418619054,2.425251379,2.400932853,2.418619054,1.019340753,0,0
1995-03-10,2.422699473,2.53847568,2.413618986,2.520314706,1.062201455,0,0
1995-03-13,2.515770485,2.538431921,2.50670591,2.513504341,1.059331588,0,0
1995-03-14,2.533476487,2.574811117,2.533476487,2.565625644,1.081297783,0,0
1995-03-15,2.554135797,2.565577614,2.524387074,2.551847434,1.075491288,0,0
1995-03-16,2.544429919,2.599953284,2.544429919,2.595326337,1.09381569,0,0
1995-03-17,2.544580222,2.57211645,2.53999085,2.562937707,1.096905718,0,0
1995-03-20,2.57211645,2.57211645,2.549169593,2.562937707,1.096905718,0,0
1995-03-21,2.562852302,2.608532503,2.533160171,2.544580222,1.089049413,0,0
1995-03-22,2.558296225,2.558296225,2.528552342,2.551432252,1.091979952,0,0
1995-03-23,2.542264346,2.576624066,2.533101754,2.556008234,1.093938925,0,0
1995-03-24,2.576849282,2.659087392,2.576849282,2.659087392,1.138056038,0,0
1995-03-27,2.670696359,2.689632976,2.651759743,2.689632976,1.151129891,0,0
1995-03-28,2.670696359,2.689632976,2.661228051,2.689632976,1.151129891,0,0
1995-03-29,2.682534445,2.760603434,2.644682814,2.687265899,1.150118107,0,0
1995-03-30,2.703720544,2.703720544,2.642422531,2.673071537,1.14404265,0,0
1995-03-31,2.614342156,2.651782655,2.558181408,2.642422531,1.130923794,0,0
1995-04-03,2.639986074,2.66114278,2.635284584,2.66114278,1.13893514,0,0
1995-04-04,2.662932136,2.710508427,2.662932136,2.710508427,1.160063772,0,0
1995-04-05,2.693856725,2.717644871,2.689099096,2.710508427,1.160063772,0,0
1995-04-06,2.729474259,2.746239159,2.715104344,2.739054202,1.172281476,0,0
1995-04-07,2.755778362,2.755778362,2.696005568,2.731869244,1.169206127,0,0
1995-04-10,2.719825374,2.746214715,2.715027312,2.746214715,1.175344996,0,0
1995-04-11,2.765122219,2.767506263,2.715057285,2.719825374,1.16405154,0,0
1995-04-12,2.731656541,2.746049863,2.717263219,2.746049863,1.175274452,0,0
1995-04-13,2.760151532,2.79165302,2.755305149,2.789229829,1.193756696,0,0
1995-04-17,2.817500077,2.824691453,2.719217939,2.743189192,1.174051091,0,0
1995-04-18,2.750170858,2.750170858,2.697763645,2.716820814,1.162766179,0,0
1995-04-19,2.716808623,2.733455201,2.669246972,2.709674375,1.159706793,0,0
1995-04-20,2.731104121,2.743028286,2.690561958,2.721564788,1.164796338,0,0
1995-04-21,2.723626274,2.762128507,2.723626274,2.759722117,1.181127691,0,0
1995-04-24,2.752866792,2.851164921,2.752866792,2.851164921,1.220265102,0,0
1995-04-25,2.838828117,2.851053461,2.824157704,2.829047842,1.210797544,0,0
1995-04-26,2.814340497,2.841281393,2.794747118,2.836383048,1.213936774,0,0
1995-04-27,2.823995035,2.860896641,2.819074821,2.855976427,1.222321563,0,0
1995-04-28,2.853475194,2.880611769,2.801669004,2.868276962,1.227587301,0,0
1995-05-01,2.860801642,2.87798353,2.84607431,2.84607431,1.218084638,0,0
1995-05-02,2.853399655,2.875576876,2.836150706,2.863256198,1.225438034,0,0
1995-05-03,2.888180053,2.976606437,2.888180053,2.976606437,1.273952351,0,0
1995-05-04,2.986695627,3.042216759,2.951363999,2.971553501,1.271789192,0,0
1995-05-05,3.006785028,3.006785028,2.943831863,2.96145875,1.267467745,0,0
1995-05-08,2.953011857,3.049956797,2.945358309,3.021893788,1.29333341,0,0
1995-05-09,3.057539115,3.067727086,3.001505277,3.01424024,1.290056932,0,0
1995-05-10,3.037191028,3.039743592,2.983587195,3.024428211,1.29441705,0,0
1995-05-11,3.037140915,3.047401282,3.008924906,3.047401282,1.304251463,0,0
1995-05-12,3.014013148,3.073074568,3.01144526,3.052531466,1.3064451,0,0
1995-05-15,3.075486445,3.093617671,3.057355219,3.093617671,1.324031021,0,0
1995-05-16,3.091019071,3.11954189,3.075461169,3.098798022,1.326246905,0,0
1995-05-17,3.098559538,3.101134176,3.057365318,3.065089235,1.311820531,0,0
1995-05-18,3.046645735,3.051655679,2.938931939,2.938931939,1.257825355,0,0
1995-05-19,2.926387724,2.958988304,2.913849039,2.943941883,1.259970437,0,0
1995-05-22,2.9702102,3.049520062,2.965093435,3.036728149,1.299682683,0,0
1995-05-23,3.05100606,3.116038012,3.02499328,3.116038012,1.33362619,0,0
1995-05-24,3.131623156,3.160206244,3.056267742,3.110835455,1.331398522,0,0
1995-05-25,3.084796035,3.126438876,3.043153195,3.118630843,1.334736063,0,0
1995-05-26,3.083352524,3.085899682,2.984013368,3.01712642,1.29129295,0,0
1995-05-30,3.03749114,3.060403018,2.986575856,3.014579262,1.290202066,0,0
1995-05-31,2.992045726,3.192782758,2.992045726,3.192782758,1.366472139,0,0
1995-06-01,3.153240254,3.237352328,3.12695523,3.169011268,1.356297205,0,0
1995-06-02,3.13214026,3.240082443,3.100547426,3.176896775,1.359671482,0,0
1995-06-05,3.176277196,3.261468873,3.168290476,3.232184234,1.383334088,0,0
1995-06-06,3.224171897,3.256016309,3.216210795,3.216210795,1.376500553,0,0
1995-06-07,3.197352529,3.202608593,3.15793205,3.168444178,1.35605448,0,0
1995-06-08,3.165736874,3.191903948,3.147419922,3.147419922,1.347055516,0,0
1995-06-09,3.12873435,3.139087758,3.043318732,3.095085773,1.324658106,0,0
1995-06-12,3.123345666,3.180872355,3.118115967,3.144264462,1.34570566,0,0
1995-06-13,3.185019089,3.246346733,3.177019831,3.241013894,1.387113202,0,0
1995-06-14,3.227690333,3.243663243,3.198406663,3.233014636,1.38369025,0,0
1995-06-15,3.246113284,3.291730454,3.230013106,3.272946913,1.400782536,0,0
1995-06-16,3.200739124,3.246113284,3.200739124,3.246113284,1.412590819,0,0
1995-06-19,3.271213804,3.355654748,3.265766001,3.350206945,1.457888276,0,0
1995-06-20,3.322980878,3.35551233,3.31755897,3.325691833,1.447222361,0,0
