Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Open %,High %,Low %,Close %,Adj Close %
1999-09-15,30.57771073,30.57771073,27.92082644,28.00164419,25.75512271,0,1999-09-15,63.492188,63.492188,61.4375,61.5,53.270687,16096000,0.032393301,0.032393301,-0.00101626,-0.019309837,-0.019309811
1999-09-16,27.96123532,28.6879147,26.31611458,27.96123532,25.71796597,0,1999-09-16,61.46875,62.03125,60.195313,61.46875,53.243626,15371000,0,0.009150991,-0.02071682,-0.00050813,-0.00050799
1999-09-17,28.59922267,30.51326604,28.47161978,30.34312885,27.90874876,0,1999-09-17,62.03125,63.4375,61.9375,63.3125,54.840652,14506400,-0.02023692,0.001974334,-0.02171767,0.029994916,0.029994689
1999-09-20,30.59856346,30.94030233,29.95780309,30.54516745,28.09458751,0,1999-09-20,63.5,63.75,63.03125,63.460938,54.969234,6187200,0.000615528,0.004554959,-0.006770905,0.002344529,0.002344648
1999-09-21,29.72700218,29.89013851,28.22818773,28.46269556,26.17920409,0,1999-09-21,62.90625,63.03125,61.757813,61.9375,53.649658,12265800,0.015640767,0.01765893,-0.002901102,-0.024005917,-0.024005719
1999-09-22,28.57088598,29.75565529,27.57318551,29.31916133,26.96693925,0,1999-09-22,62.03125,62.921875,61.28125,62.59375,54.218082,12441800,-0.00898652,0.005242137,-0.020968547,0.010595358,0.010595109
1999-09-23,29.84826129,30.00131824,25.41917637,25.86878055,23.79337526,0,1999-09-23,63.25,63.375,59.632813,60,51.971401,19766000,0.054166667,0.05625,-0.006119783,-0.041437843,-0.041437855
1999-09-24,25.40828214,26.25210959,24.18089675,25.96444114,23.88139356,0,1999-09-24,59.625,60.3125,58.625,60.078125,52.039097,23570800,-0.007542263,0.00390117,-0.024187256,0.001302083,0.001302563
1999-09-27,27.02611524,27.56998613,26.24915683,26.48224435,24.357621,0,1999-09-27,60.9375,61.375,60.3125,60.5,52.404495,12608800,0.007231405,0.01446281,-0.003099174,0.007022107,0.007021605
1999-09-28,26.09727607,27.10612638,24.48115502,26.83187564,24.67920999,0,1999-09-28,60.195313,61,58.90625,60.78125,52.648117,20622000,-0.009640095,0.003598972,-0.030848329,0.00464876,0.004648876
1999-09-29,26.77434835,27.30219901,25.30390723,25.30390723,23.2738289,0,1999-09-29,60.78125,61.21875,59.5625,59.5625,51.592449,15557000,0.0204617,0.027806925,0,-0.020051414,-0.020051391
1999-09-30,25.98113156,26.82646,25.05895509,26.0579796,23.96742053,0,1999-09-30,60.125,60.8125,59.375,60.1875,52.133831,17604200,-0.001038422,0.010384216,-0.013499481,0.010493179,0.010493435
1999-10-01,25.0582189,26.08679823,24.28918808,26.08679823,23.99392742,0,1999-10-01,59.375,60.210938,58.75,60.210938,52.154133,19607400,-0.013883491,0,-0.024263665,0.000389416,0.000389421
1999-10-04,26.42966749,28.02986054,25.9896144,27.74982676,25.5235176,0,1999-10-04,60.53125,61.78125,60.1875,61.5625,53.324829,12434200,-0.016751269,0.003553299,-0.022335025,0.022447117,0.02244685
1999-10-05,28.02622462,29.28247618,26.60787608,28.30989433,26.03864919,0,1999-10-05,61.78125,62.75,60.6875,62,53.703785,19526400,-0.003528226,0.012096774,-0.021169355,0.007106599,0.007106558
1999-10-06,28.75554313,30.04670014,27.48538187,29.92073367,27.52024189,0,1999-10-06,62.375,63.335938,61.429688,63.242188,54.779747,19098200,-0.013712176,0.001482397,-0.028659666,0.02003529,0.020035124
1999-10-07,30.39019903,30.79781853,29.0941802,29.72128608,27.33681349,0,1999-10-07,63.59375,63.898438,62.625,63.09375,54.651184,22013600,0.007924715,0.012753846,-0.007429421,-0.002347136,-0.002346908
1999-10-08,29.36339437,30.85468359,28.21297125,30.60968676,28.15393717,0,1999-10-08,62.84375,63.9375,62,63.757813,55.226387,22523200,-0.014336486,0.002818274,-0.027570158,0.01052502,0.010524987
1999-10-11,30.82962731,31.87837132,30.61113898,31.83467366,29.28064564,0,1999-10-11,63.9375,64.6875,63.78125,64.65625,56.004604,13016000,-0.011116481,0.000483325,-0.013533108,0.014091402,0.014091398
1999-10-12,31.45403283,32.14420701,29.52991087,29.7808833,27.39162758,0,1999-10-12,64.4375,64.953125,63,63.1875,54.732388,20182800,0.019782394,0.027942631,-0.002967359,-0.022716288,-0.022716275
1999-10-13,28.73173668,29.67913841,26.95535844,27.27115901,25.08324517,0,1999-10-13,62.46875,63.21875,61.0625,61.3125,53.108276,22570600,0.018858308,0.031090724,-0.004077472,-0.029673591,-0.029673692
1999-10-14,27.5451184,28.30370783,26.2674941,27.75472928,25.52801976,0,1999-10-14,61.53125,62.125,60.53125,61.695313,53.439865,22130400,-0.002659246,0.006964662,-0.018867932,0.006243637,0.006243641
1999-10-15,25.73059182,26.78597716,24.98616884,25.42905315,23.38893363,0,1999-10-15,60.125,61,59.507813,59.875,51.863132,33703000,0.004175365,0.018789144,-0.006132559,-0.029504883,-0.029504809
1999-10-18,25.48110068,25.73872378,22.50923487,24.51501467,22.5482307,0,1999-10-18,59.9375,60.15625,57.414063,59.117188,51.206726,24714800,0.013876032,0.01757631,-0.028809303,-0.012656568,-0.012656505
1999-10-19,25.27322291,25.63561261,23.70286436,24.8922479,22.89519423,0,1999-10-19,59.757813,60.0625,58.4375,59.4375,51.484173,26657200,0.005389073,0.010515247,-0.016824395,0.005418255,0.005418175
1999-10-20,25.91143733,27.66528031,25.16678917,27.04800556,24.87801314,0,1999-10-20,60.34375,61.742188,59.75,61.25,53.054153,22486400,-0.014795918,0.008035722,-0.024489796,0.030494217,0.03049442
1999-10-21,25.71972073,28.30214982,25.15481436,28.30214982,26.0315123,0,1999-10-21,60.25,62.25,59.8125,62.25,53.920322,22454800,-0.032128514,0,-0.039156627,0.016326531,0.01632613
1999-10-22,28.76927625,29.57954876,27.65890131,27.93899573,25.69752217,0,1999-10-22,62.617188,63.25,61.75,61.96875,53.676727,16589400,0.010463952,0.020675744,-0.003530005,-0.004518072,-0.004517684
1999-10-25,27.57850324,28.85011036,27.25809845,27.97900921,25.73431128,0,1999-10-25,61.6875,62.679688,61.4375,62,53.703785,13855400,-0.005040323,0.01096271,-0.009072581,0.000504286,0.000504092
1999-10-26,28.91625833,29.35022446,27.18039378,27.33819965,25.14490851,0,1999-10-26,62.75,63.09375,61.375,61.5,53.270687,13542400,0.020325203,0.025914634,-0.00203252,-0.008064516,-0.008064571
1999-10-27,27.14116396,27.49522974,26.01012115,27.21984525,25.0360472,0,1999-10-27,61.34375,61.625,60.445313,61.40625,53.18948,15225200,-0.001017812,0.003562341,-0.015648847,-0.00152439,-0.001524422
1999-10-28,28.34982071,30.18734176,27.59810755,29.89500887,27.49658501,0,1999-10-28,62.375,63.75,61.8125,63.53125,55.030132,14103800,-0.018199705,0.003443187,-0.027053615,0.034605598,0.034605565
1999-10-29,31.79558237,33.56977786,31.48509816,32.86009966,30.22379888,0,1999-10-29,65,66.25,64.78125,65.75,56.951996,19000000,-0.011406844,0.007604563,-0.01473384,0.034923758,0.034923849
1999-11-01,32.85538147,33.9535305,32.25140021,32.3721959,29.77502787,0,1999-11-01,65.75,66.53125,65.320313,65.40625,56.654236,9681800,0.005255614,0.017200191,-0.001313896,-0.005228137,-0.005228263
1999-11-02,32.85585183,33.99918111,32.07531043,32.42710406,29.82555325,0,1999-11-02,65.75,66.5625,65.195313,65.445313,56.688087,12834800,0.004655597,0.017070543,-0.003819983,0.000597237,0.000597502
1999-11-03,33.71635782,34.80969484,33.44302357,34.26302633,31.51418069,0,1999-11-03,66.375,67.125,66.1875,66.75,57.818192,18752600,-0.005617978,0.005617978,-0.008426966,0.01993553,0.019935494
1999-11-04,35.62366475,35.82123406,34.28716073,35.35636335,32.51978997,0,1999-11-04,67.679688,67.8125,66.78125,67.5,58.467827,20048600,0.002662044,0.00462963,-0.010648148,0.011235955,0.011235823
1999-11-05,37.42076765,37.94161202,36.3790789,36.3790789,33.46044766,0,1999-11-05,68.875,69.21875,68.1875,68.1875,59.063328,15134600,0.010082493,0.01512374,0,0.010185185,0.010185106
1999-11-08,36.69587889,38.84276206,36.3523777,38.4624564,35.37668869,0,1999-11-08,68.4375,69.804688,68.21875,69.5625,60.254345,10890800,-0.016172507,0.003481588,-0.019317161,0.020164986,0.020165085
1999-11-09,39.32553058,39.51936672,36.80566077,37.72638243,34.69967114,0,1999-11-09,70.125,70.25,68.5,69.09375,59.84832,14629800,0.014925373,0.016734509,-0.008593397,-0.006738544,-0.006738518
1999-11-10,37.74251929,40.07434901,37.24638531,39.13169445,35.99224317,0,1999-11-10,69.125,70.59375,68.8125,70,60.633308,16561000,-0.0125,0.008482143,-0.016964286,0.013116237,0.013116291
1999-11-11,40.29679112,41.26987524,39.27249205,41.11623038,37.81751915,0,1999-11-11,70.75,71.34375,70.125,71.25,61.716019,18501400,-0.007017544,0.001315789,-0.015789474,0.017857143,0.017856703
1999-11-12,41.70878074,42.75755657,37.93318775,42.65267899,39.23075429,0,1999-11-12,71.625,72.25,69.375,72.1875,62.528103,28646600,-0.007792208,0.000865801,-0.038961039,0.013157895,0.013158399
1999-11-15,42.75633243,43.17433613,41.81582411,42.41670443,39.01372566,0,1999-11-15,72.25,72.5,71.6875,72.046875,62.406303,10909400,0.002819345,0.006289308,-0.004988072,-0.001948052,-0.001947924
1999-11-16,42.74187735,46.07428187,42.19558153,45.47335646,41.82513627,0,1999-11-16,72.3125,74.21875,72,73.875,63.989799,19126400,-0.021150592,0.00465313,-0.025380711,0.025374105,0.025373975
1999-11-17,45.42921801,45.97503398,43.08620677,43.72520983,40.21724336,0,1999-11-17,73.875,74.195313,72.5,72.875,63.123611,21683600,0.013722127,0.018117503,-0.005145798,-0.013536379,-0.013536345
1999-11-18,44.41544525,47.5326031,43.62913516,47.5326031,43.71915214,0,1999-11-18,73.375,75.109375,72.9375,75.109375,65.05899,17738400,-0.023091325,0,-0.028916164,0.030660377,0.030660144
1999-11-19,46.91355078,48.96847574,46.39981954,48.74015074,44.82989225,0,1999-11-19,74.78125,75.90625,74.5,75.78125,65.640999,17939400,-0.013195876,0.001649485,-0.016907216,0.008945288,0.008945866
1999-11-22,48.95720864,51.729904,46.62814454,46.62814454,42.8872782,0,1999-11-22,75.9375,77.5,74.625,74.625,64.639442,18841800,0.01758794,0.038525963,0,-0.015257732,-0.015258101
1999-11-23,49.8664604,49.97830393,45.95193696,47.23813752,43.44831805,0,1999-11-23,76.4375,76.5,74.25,74.96875,64.937187,24047600,0.019591496,0.020425177,-0.009587328,0.004606365,0.004606243
1999-11-24,47.39340233,52.2331787,45.91334868,51.65595683,47.51174512,0,1999-11-24,75.1875,77.742188,74.40625,77.4375,67.075615,18617800,-0.02905569,0.003934631,-0.039144471,0.032930388,0.032930715
1999-11-26,53.49928589,54.21391819,51.53404709,52.129574,47.94734402,0,1999-11-26,78.40625,78.78125,77.375,77.6875,67.292152,8045200,0.00925181,0.014078842,-0.004022526,0.00322841,0.003228252
1999-11-29,51.76566102,52.97768031,49.51476805,49.68791366,45.70156655,0,1999-11-29,77.53125,78.1875,76.3125,76.40625,66.182343,20485200,0.014723926,0.023312883,-0.001226994,-0.016492357,-0.016492399
1999-11-30,49.56498028,49.77904479,44.32039965,44.32039965,40.76474291,0,1999-11-30,76.5625,76.6875,73.5,73.5,63.665012,23702400,0.041666667,0.043367347,0,-0.03803681,-0.038036293
1999-12-01,45.65957229,47.71699419,44.65866434,47.04972222,43.27505809,0,1999-12-01,74.3125,75.46875,73.75,75.09375,65.045479,23205800,-0.010403662,0.004993758,-0.017894299,0.021683673,0.021683291
1999-12-02,47.33855875,51.56875489,47.25042967,51.28968039,47.17481777,0,1999-12-02,75.375,77.625,75.328125,77.476563,67.109428,17229200,-0.027125145,0.001915896,-0.027730167,0.031731176,0.03173086
1999-12-03,54.75491512,56.46305263,53.96185127,54.38888565,50.02548071,0,1999-12-03,79.3125,80.1875,78.90625,79.125,68.537338,21444600,0.002369668,0.01342812,-0.002764613,0.021276589,0.021277338
1999-12-06,54.97029592,57.09432143,53.49742984,55.79199861,51.31593096,0,1999-12-06,79.429688,80.5,78.6875,79.84375,69.159866,16018400,-0.005185904,0.008219178,-0.014481409,0.009083728,0.009083049
1999-12-07,56.28812159,56.90827531,53.79200385,55.79199861,51.31593096,0,1999-12-07,80.09375,80.40625,78.835938,79.84375,69.159866,23397000,0.003131115,0.00704501,-0.012622303,0,0
1999-12-08,55.79401385,57.00629153,53.50583877,53.86952207,49.54768129,0,1999-12-08,79.867188,80.492188,78.6875,78.875,68.32074,19563000,0.012579246,0.020503176,-0.002377179,-0.012133072,-0.012133135
1999-12-09,56.0642877,56.92027047,50.6838246,54.59688868,50.21669222,0,1999-12-09,80,80.4375,77.25,79.25,68.645561,28445400,0.009463722,0.014984227,-0.025236593,0.004754358,0.004754354
1999-12-10,55.88086283,56.43945291,52.3431256,55.88086283,51.39765322,0,1999-12-10,79.90625,80.1875,78.125,79.90625,69.213997,20428400,0,0.00351975,-0.022291748,0.008280757,0.008280739
1999-12-13,55.27118315,58.73720657,54.55571858,58.03764221,53.38136548,0,1999-12-13,79.632813,81.335938,79.28125,80.992188,70.15461,16209200,-0.016784026,0.004244236,-0.021124729,0.013590151,0.013589925
1999-12-14,57.460934,58.38264221,54.01989003,55.06449266,50.6467791,0,1999-12-14,80.75,81.21875,79,79.53125,68.889175,27760200,0.015324165,0.021218075,-0.006679764,-0.018038011,-0.018037803
1999-12-15,53.11593661,58.07540614,51.71711187,58.07540614,53.41616965,0,1999-12-15,78.625,81.0625,77.9375,81.0625,70.215546,31797200,-0.030069391,0,-0.038550501,0.019253438,0.019253693
1999-12-16,60.15271685,62.543114,59.35591781,62.14471447,57.15899846,0,1999-12-16,82.125,83.25,81.75,83.0625,71.947922,27219600,-0.011286682,0.002257336,-0.015801354,0.024672321,0.024672257
1999-12-17,65.22321788,66.03259453,62.91312312,63.67191265,58.56362099,0,1999-12-17,84.5,84.875,83.429688,83.78125,72.570473,23892400,0.008578888,0.01305483,-0.004196189,0.008653123,0.0086528
1999-12-20,64.99688447,66.86116258,63.4087957,66.03259453,60.7349959,0,1999-12-20,84.40625,85.25,83.6875,84.875,73.517906,15392000,-0.005522828,0.004418262,-0.013991163,0.01305483,0.013055351
1999-12-21,65.69058294,76.11350579,64.51989233,76.11350579,70.00706241,0,1999-12-21,85.125,89.4375,84.640625,89.4375,77.469864,26003800,-0.048218029,0,-0.053633823,0.053755523,0.05375504
1999-12-22,75.50883998,75.80920009,71.30379841,75.43374995,69.38192404,0,1999-12-22,89.1875,89.3125,87.4375,89.15625,77.22628,22313600,0.000350508,0.001752541,-0.019277953,-0.003144654,-0.003144242
1999-12-23,77.12374369,79.29100323,74.99484029,77.98681091,71.73021609,0,1999-12-23,89.867188,90.75,89,90.21875,78.146629,17543600,-0.003896773,0.005888466,-0.013508833,0.01191728,0.011917562
1999-12-27,78.20023975,78.27612081,72.35739827,76.68261858,70.5305285,0,1999-12-27,90.3125,90.34375,87.90625,89.6875,77.686417,19281800,0.006968641,0.007317073,-0.019860627,-0.005888466,-0.005889083
1999-12-28,76.81675671,78.61675332,73.96676208,75.31675954,69.2743369,0,1999-12-28,89.75,90.5,88.5625,89.125,77.199219,15346400,0.007012623,0.01542777,-0.00631136,-0.006271777,-0.006271341
1999-12-29,77.01394553,83.41674428,76.69380559,83.41674428,76.72440784,0,1999-12-29,90,92.5,89.875,92.5,80.122581,16512600,-0.027027027,0,-0.028378378,0.037868163,0.037867767
1999-12-30,86.18856134,86.5022635,80.85562478,80.85562478,74.36868519,0,1999-12-30,93.625,93.75,91.5,91.5,79.256363,21887000,0.023224044,0.024590164,0,-0.010810811,-0.010811159
1999-12-31,83.67104794,85.07915433,80.54192263,80.54192263,74.08020349,0,1999-12-31,92.625,93.1875,91.375,91.375,79.148109,14464400,0.013679891,0.019835841,0,-0.00136612,-0.001365871
2000-01-03,92.82490361,92.82490361,78.3210858,88.99056097,81.8510717,0,2000-01-03,96.1875,96.1875,90.75,94.75,82.071518,36345200,0.015171504,0.015171504,-0.042216359,0.036935705,0.03693593
2000-01-04,80.29969917,83.75851331,70.93207754,71.65266382,65.90411386,0,2000-01-04,92,93.5,87.9375,88.25,76.441269,33786600,0.042492918,0.059490085,-0.003541076,-0.068601583,-0.068601741
2000-01-05,69.75675104,74.42085466,62.6234161,66.46444261,61.13212968,0,2000-01-05,87.5,89.625,84.25,86,74.49234,42496600,0.01744186,0.042151163,-0.020348837,-0.025495751,-0.02549577
2000-01-06,66.36542715,68.49962145,52.84886321,53.50097814,49.20873065,0,2000-01-06,86.875,88,79.75,80.09375,69.376419,37134800,0.084666407,0.098712446,-0.004291845,-0.068677326,-0.068677142
2000-01-07,56.1822804,72.29374466,55.18422509,72.29374466,66.49381663,0,2000-01-07,82.9375,90,82.5,90,77.957123,28138200,-0.078472222,0,-0.083333333,0.123683184,0.123683294
2000-01-10,74.40484358,81.43932236,71.86045764,77.99691785,71.73939721,0,2000-01-10,91,93.9375,89.9375,92.5,80.122581,29675600,-0.016216216,0.015540541,-0.027702703,0.027777778,0.027777552
2000-01-11,75.35592688,77.79649643,65.05129988,67.22069504,61.8277023,0,2000-01-11,91.75,92.875,87,88,76.224716,32546600,0.042613636,0.055397727,-0.011363636,-0.048648649,-0.04864877
2000-01-12,69.12611561,69.62975318,62.8875212,63.01749192,57.96174447,0,2000-01-12,89,89.242188,86,86.0625,74.546486,29050000,0.034132171,0.036946266,-0.000726216,-0.022017045,-0.022016874
2000-01-13,67.48815698,74.37932546,64.22203026,73.80506142,67.88382094,0,2000-01-13,88.5,91.5,87.078125,91.25,79.039833,25165200,-0.030136986,0.002739726,-0.045719178,0.060275962,0.060275772
2000-01-14,77.78883945,79.28461662,75.39559599,78.68630575,72.37346777,0,2000-01-14,93,93.625,92,93.375,80.880493,21898600,-0.004016064,0.002677376,-0.014725569,0.023287671,0.023287752
2000-01-18,75.50266256,81.24232004,73.99222639,79.88292748,73.47411497,0,2000-01-18,92.0625,94.4375,91.4375,93.875,81.313599,16752400,-0.01930759,0.005992011,-0.025965379,0.005354752,0.005354888
2000-01-19,78.71094237,85.01841049,76.03861889,85.01841049,78.19758547,0,2000-01-19,93.492188,96,92.429688,96,83.154251,19006000,-0.026123042,0,-0.03719075,0.022636485,0.02263646
2000-01-20,83.74087926,87.13642605,80.05594052,82.66047801,76.02877152,0,2000-01-20,95.5,96.875,94.007813,95.0625,82.342178,25958000,0.004602235,0.019066404,-0.011094669,-0.009765625,-0.009765863
2000-01-21,86.22438299,86.38222981,82.59390605,85.59299569,78.72610359,0,2000-01-21,96.5,96.5625,95.0625,96.25,83.370811,18698200,0.002597403,0.003246753,-0.012337662,0.012491782,0.012492176
2000-01-24,87.22865056,87.65820926,72.40887532,73.91233078,67.98247644,0,2000-01-24,97.4375,97.625,90.96875,91.625,79.364655,28340400,0.063437926,0.065484311,-0.007162347,-0.048051948,-0.048052261
2000-01-25,74.41496065,79.6915112,68.60524078,77.06242793,70.87982212,0,2000-01-25,91.875,94.117188,89.40625,93,80.555656,33276200,-0.012096774,0.012012774,-0.038642473,0.015006821,0.015006693
2000-01-26,76.92300948,77.05871999,67.69469496,68.23753699,62.76299158,0,2000-01-26,93.25,93.3125,89,89.25,77.307465,23095600,0.044817927,0.045518207,-0.00280112,-0.040322581,-0.040322321
2000-01-27,73.73471729,75.40667074,64.53897328,71.08745765,65.38426143,0,2000-01-27,91.75,92.5,87.625,90.5625,78.444336,30739200,0.013112491,0.021394065,-0.032436163,0.014705882,0.014705837
2000-01-28,68.96303989,69.90600463,58.40183483,60.91640746,56.02920379,0,2000-01-28,90,90.46875,84.75,86,74.49234,35313800,0.046511628,0.051962209,-0.014534884,-0.050379572,-0.050379622
2000-01-31,60.08474455,69.01059773,54.94561695,68.33439673,62.8520653,0,2000-01-31,85.875,90,83.5,89.6875,77.686417,36014600,-0.042508711,0.003484321,-0.068989547,0.042877907,0.042877925
2000-02-01,67.72972206,74.46246748,65.2492369,73.54114443,67.64107752,0,2000-02-01,89.53125,92.5,88.4375,92.09375,79.770683,26417600,-0.027824907,0.004411266,-0.039701391,0.026829268,0.02682922
2000-02-02,73.87356091,79.55902748,73.51372126,75.31291954,69.2707476,0,2000-02-02,92.25,94.71875,92.09375,92.875,80.447411,26169200,-0.006729475,0.019851952,-0.008411844,0.008483203,0.008483417
2000-02-03,78.27523891,83.96896874,73.27398974,83.66119956,76.94931847,0,2000-02-03,94.3125,96.625,92.28125,96.5,83.587372,30579800,-0.022668394,0.001295337,-0.043717617,0.039030956,0.039031225
2000-02-04,84.88749491,87.9839642,82.94003074,85.27698775,78.43549148,0,2000-02-04,97,98.242188,96.21875,97.15625,84.155815,26640000,-0.001608234,0.011177233,-0.009649405,0.006800518,0.006800585
